,country,country code,Region,Income,2018 GDP,year,co2 (M Tonnes),co2_growth_prct,co2_growth_abs (M Tonnes),consumption_co2 (M Tonnes),trade_co2 (M Tonnes),trade_co2_share,co2_per_capita (Tonnes),consumption_co2_per_capita (Tonnes),share_global_co2,cumulative_co2 (M Tonnes),share_global_cumulative_co2,population,co2 per 2018 GDP (M Tonnes/USD)
9441,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1996-01-01,13.825999999999999,4.684,0.619,14.944,1.117,8.08,2.9210000000000003,3.157,0.057,204.035,0.022000000000000002,4733000.0,3.22043317651845e-10
9442,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1997-01-01,14.074000000000002,1.788,0.247,17.307000000000002,3.234,22.978,2.9019999999999997,3.569,0.057999999999999996,218.108,0.023,4849000.0,3.278198794034477e-10
9443,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1998-01-01,14.252,1.2670000000000001,0.17800000000000002,17.854,3.602,25.276,2.883,3.611,0.059000000000000004,232.36,0.023,4944000.0,3.3196596001548496e-10
9444,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1999-01-01,14.265,0.095,0.013999999999999999,16.82,2.555,17.907,2.835,3.343,0.057999999999999996,246.625,0.024,5032000.0,3.3226876365568996e-10
9445,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2000-01-01,15.2,6.5520000000000005,0.935,16.789,1.589,10.455,2.968,3.278,0.061,261.825,0.025,5122000.0,3.5404733316274004e-10
9446,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2001-01-01,15.61,2.7,0.41,19.849,4.238,27.15,2.992,3.805,0.062,277.436,0.026000000000000002,5217000.0,3.635972941230508e-10
9447,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2002-01-01,16.421,5.19,0.81,21.736,5.315,32.371,3.088,4.087,0.063,293.857,0.027000000000000003,5318000.0,3.8248758275429964e-10
9448,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2003-01-01,16.982,3.4189999999999996,0.561,21.531999999999996,4.55,26.796,3.125,3.963,0.062,310.839,0.027999999999999997,5434000.0,3.955547244585297e-10
9449,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2004-01-01,18.669,9.937000000000001,1.6869999999999998,24.441,5.771,30.912,3.346,4.38,0.066,329.50800000000004,0.028999999999999998,5580000.0,4.3484931992205226e-10
9450,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2005-01-01,20.436,9.463,1.767,26.846999999999998,6.4110000000000005,31.37,3.5439999999999996,4.656000000000001,0.069,349.944,0.03,5766000.0,4.760073224022207e-10
9451,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2006-01-01,20.526999999999997,0.447,0.091,25.973000000000003,5.446000000000001,26.53,3.426,4.335,0.068,370.472,0.031,5992000.0,4.781269478836556e-10
9452,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2007-01-01,21.436999999999998,4.431,0.91,25.846999999999998,4.41,20.573,3.427,4.132,0.069,391.909,0.032,6255000.0,4.993232026980038e-10
9453,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2008-01-01,20.718000000000004,-3.3539999999999996,-0.7190000000000001,27.296999999999997,6.579,31.756,3.16,4.164,0.065,412.62699999999995,0.032,6556000.0,4.82575832135898e-10
9454,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2009-01-01,21.336,2.985,0.618,29.398000000000003,8.062000000000001,37.783,3.095,4.265,0.068,433.963,0.033,6893000.0,4.969706513394883e-10
9455,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2010-01-01,20.614,-3.384,-0.722,27.18,6.566,31.85,2.839,3.7430000000000003,0.062,454.577,0.034,7262000.0,4.801534030142581e-10
9456,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2011-01-01,21.244,3.053,0.629,28.073,6.83,32.149,2.772,3.6639999999999997,0.062,475.82099999999997,0.035,7663000.0,4.948277332703454e-10
9457,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2012-01-01,23.813000000000002,12.095,2.569,27.604,3.7910000000000004,15.92,2.944,3.412,0.069,499.634,0.036000000000000004,8090000.0,5.546663910923902e-10
9458,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2013-01-01,23.813000000000002,-0.002,-0.001,33.516,9.703,40.748000000000005,2.795,3.9339999999999997,0.068,523.447,0.036000000000000004,8519000.0,5.546663910923902e-10
9459,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2014-01-01,25.894000000000002,8.741,2.081,34.592,8.698,33.591,2.903,3.878,0.073,549.341,0.037000000000000005,8919000.0,6.031382661128942e-10
9460,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2015-01-01,25.27,-2.4090000000000003,-0.624,33.449,8.179,32.366,2.727,3.609,0.07200000000000001,574.611,0.038,9267000.0,5.886036913830554e-10
9461,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2016-01-01,23.994,-5.048,-1.276,31.899,7.905,32.945,2.511,3.339,0.068,598.605,0.039,9554000.0,5.588823494675517e-10
9462,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2017-01-01,25.467,6.138999999999999,1.473,33.952,8.484,33.315,2.602,3.469,0.071,624.072,0.039,9786000.0,5.931923311615461e-10
9463,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2018-01-01,24.924,-2.134,-0.5429999999999999,34.304,9.38,37.634,2.501,3.4419999999999997,0.068,648.996,0.04,9965000.0,5.805444560360614e-10
9464,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,2019-01-01,26.072,4.605,1.148,,,,2.5810000000000004,,0.07200000000000001,675.068,0.040999999999999995,10102000.0,6.072843467249315e-10
9465,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1868-01-01,0.011000000000000001,,,,,,0.0,,0.002,0.011000000000000001,0.0,34362548.0,2.220066461445609e-15
9466,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1869-01-01,0.018000000000000002,66.667,0.006999999999999999,,,,0.001,,0.004,0.028999999999999998,0.0,34535152.0,3.632836027820088e-15
9467,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1870-01-01,0.018000000000000002,,,,,,0.001,,0.003,0.048,0.0,34713908.0,3.632836027820088e-15
9468,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1871-01-01,0.026000000000000002,40.0,0.006999999999999999,,,,0.001,,0.005,0.073,0.001,34901408.0,5.247429817962349e-15
9469,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1872-01-01,0.033,28.570999999999998,0.006999999999999999,,,,0.001,,0.005,0.106,0.001,35097492.0,6.660199384336827e-15
9470,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1873-01-01,0.04,22.221999999999998,0.006999999999999999,,,,0.001,,0.006,0.147,0.001,35264292.0,8.072968950711306e-15
9471,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1874-01-01,0.586,1354.545,0.546,,,,0.017,,0.094,0.733,0.005,35480056.0,1.1826899512792062e-13
9472,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1875-01-01,1.44,145.625,0.8540000000000001,,,,0.04,,0.213,2.173,0.015,35708896.0,2.90626882225607e-13
9473,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1876-01-01,1.403,-2.545,-0.037000000000000005,,,,0.039,,0.205,3.576,0.023,35946424.0,2.83159385946199e-13
9474,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1877-01-01,1.29,-8.094,-0.114,,,,0.036000000000000004,,0.184,4.8660000000000005,0.03,36159176.0,2.6035324866043957e-13
9475,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1878-01-01,1.858,44.034,0.568,,,,0.051,,0.264,6.723,0.04,36413928.0,3.7498940776054016e-13
9476,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1879-01-01,2.316,24.655,0.45799999999999996,,,,0.063,,0.307,9.039,0.051,36675632.0,4.674249022461846e-13
9477,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1880-01-01,2.349,1.4240000000000002,0.033,,,,0.064,,0.275,11.388,0.061,36947592.0,4.740851016305215e-13
9478,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1881-01-01,2.415,2.8080000000000003,0.066,,,,0.065,,0.27399999999999997,13.802,0.071,37209260.0,4.874055003991951e-13
9479,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1882-01-01,2.5140000000000002,4.0969999999999995,0.099,,,,0.067,,0.27,16.316,0.08,37507372.0,5.073860985522055e-13
9480,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1883-01-01,2.7110000000000003,7.872000000000001,0.198,,,,0.07200000000000001,,0.27399999999999997,19.027,0.08900000000000001,37818048.0,5.471454706344588e-13
9481,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1884-01-01,2.957,9.054,0.245,,,,0.078,,0.295,21.984,0.098,38114592.0,5.967942296813332e-13
9482,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1885-01-01,3.3489999999999998,13.259,0.392,,,,0.087,,0.332,25.333000000000002,0.10800000000000001,38428592.0,6.759093253983039e-13
9483,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1886-01-01,3.605,7.659,0.256,,,,0.09300000000000001,,0.35200000000000004,28.938000000000002,0.11800000000000001,38747384.0,7.275763266828564e-13
9484,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1887-01-01,4.474,24.085,0.868,,,,0.115,,0.415,33.412,0.131,39067036.0,9.029615771370595e-13
9485,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1888-01-01,5.17,15.561,0.696,,,,0.131,,0.434,38.582,0.14400000000000002,39394500.0,1.043431236879436e-12
9486,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1889-01-01,6.254,20.978,1.085,,,,0.157,,0.525,44.836000000000006,0.161,39721712.0,1.2622086954437125e-12
9487,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1890-01-01,6.756,8.026,0.502,,,,0.16899999999999998,,0.52,51.593,0.177,40053760.0,1.3635244557751395e-12
9488,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1891-01-01,8.123,20.227999999999998,1.367,,,,0.201,,0.598,59.716,0.195,40397840.0,1.639418169665698e-12
9489,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1892-01-01,8.075,-0.586,-0.048,,,,0.198,,0.589,67.791,0.212,40764872.0,1.6297306069248446e-12
9490,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1893-01-01,8.574,6.171,0.498,,,,0.20800000000000002,,0.633,76.365,0.22899999999999998,41155408.0,1.7304408945849681e-12
9491,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1894-01-01,11.025,28.59,2.451,,,,0.265,,0.787,87.39,0.252,41554704.0,2.2251120670398035e-12
9492,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1895-01-01,12.227,10.901,1.202,,,,0.29100000000000004,,0.823,99.617,0.275,41957656.0,2.4677047840086783e-12
9493,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1896-01-01,12.915999999999999,5.6339999999999995,0.6890000000000001,,,,0.305,,0.8420000000000001,112.53200000000001,0.298,42376108.0,2.60676167418468e-12
9494,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1897-01-01,13.542,4.851,0.627,,,,0.316,,0.843,126.075,0.321,42820976.0,2.7331036382633122e-12
9495,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1898-01-01,17.246,27.354,3.7039999999999997,,,,0.39799999999999996,,1.018,143.321,0.349,43291536.0,3.480660563099179e-12
9496,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1899-01-01,17.272000000000002,0.149,0.026000000000000002,,,,0.395,,0.9329999999999999,160.593,0.375,43782152.0,3.4859079929171417e-12
9497,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1900-01-01,19.412,12.389000000000001,2.14,,,,0.43799999999999994,,0.9940000000000001,180.005,0.402,44282076.0,3.9178118317801964e-12
9498,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1901-01-01,23.274,19.894000000000002,3.862,,,,0.52,,1.153,203.27900000000002,0.434,44779568.0,4.697256983971373e-12
9499,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1902-01-01,24.945,7.178999999999999,1.671,,,,0.551,,1.205,228.22299999999998,0.467,45292392.0,5.034505261887337e-12
9500,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1903-01-01,25.787,3.378,0.843,,,,0.563,,1.1420000000000001,254.01,0.496,45799428.0,5.20444125829981e-12
9501,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1904-01-01,29.052,12.66,3.265,,,,0.627,,1.273,283.062,0.53,46316280.0,5.863397348901621e-12
9502,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1905-01-01,29.930999999999997,3.0269999999999997,0.879,,,,0.639,,1.2309999999999999,312.994,0.56,46847852.0,6.040800841593501e-12
9503,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1906-01-01,32.855,9.769,2.924,,,,0.693,,1.286,345.849,0.5920000000000001,47389464.0,6.630934871890497e-12
9504,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1907-01-01,35.071999999999996,6.747000000000001,2.217,,,,0.733,,1.214,380.92,0.621,47847956.0,7.0783791759836715e-12
9505,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1908-01-01,37.633,7.303,2.5610000000000004,,,,0.778,,1.354,418.55300000000005,0.653,48387864.0,7.595251013052964e-12
9506,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1909-01-01,38.256,1.655,0.623,,,,0.7809999999999999,,1.3230000000000002,456.809,0.682,48987700.0,7.720987504460292e-12
9507,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1910-01-01,39.384,2.95,1.129,,,,0.7929999999999999,,1.2990000000000002,496.194,0.7090000000000001,49640048.0,7.94864522887035e-12
9508,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1911-01-01,44.21,12.252,4.825,,,,0.879,,1.432,540.403,0.7390000000000001,50306520.0,8.92264893277367e-12
9509,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1912-01-01,49.281000000000006,11.47,5.071000000000001,,,,0.966,,1.524,589.684,0.772,51027052.0,9.946099571500097e-12
9510,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1913-01-01,54.315,10.216000000000001,5.034,,,,1.0490000000000002,,1.5530000000000002,643.999,0.807,51756636.0,1.0962082713947112e-11
9511,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1914-01-01,58.016000000000005,6.813,3.701,,,,1.105,,1.828,702.015,0.846,52486928.0,1.1709034166111678e-11
9512,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1915-01-01,52.842,-8.918,-5.1739999999999995,,,,0.993,,1.6880000000000002,754.857,0.8759999999999999,53203904.0,1.066479563233717e-11
9513,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1916-01-01,58.598,10.892999999999999,5.756,,,,1.087,,1.734,813.456,0.909,53886856.0,1.1826495864344526e-11
9514,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1917-01-01,67.484,15.163,8.885,,,,1.239,,1.91,880.939,0.9470000000000001,54476676.0,1.3619905916745042e-11
9515,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1918-01-01,71.543,6.016,4.06,,,,1.3019999999999998,,2.0540000000000003,952.482,0.987,54956380.0,1.4439110441018474e-11
9516,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1919-01-01,79.194,10.693,7.65,,,,1.429,,2.622,1031.6760000000002,1.036,55417532.0,1.5983267577065776e-11
9517,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1920-01-01,74.28,-6.204,-4.913,,,,1.328,,2.114,1105.9560000000001,1.073,55953152.0,1.4991503341470894e-11
9518,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1921-01-01,66.809,-10.058,-7.471,,,,1.18,,2.167,1172.766,1.105,56606312.0,1.348367456570179e-11
9519,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1922-01-01,71.43,6.916,4.62,,,,1.246,,2.209,1244.195,1.137,57313904.0,1.4416304303732713e-11
9520,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1923-01-01,75.907,6.268,4.477,,,,1.308,,2.068,1320.1029999999998,1.168,58047208.0,1.5319871353541076e-11
9521,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1924-01-01,79.348,4.533,3.44,,,,1.349,,2.154,1399.45,1.199,58819580.0,1.6014348507526017e-11
9522,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1925-01-01,82.01100000000001,3.3569999999999998,2.6639999999999997,,,,1.374,,2.211,1481.461,1.23,59672096.0,1.6551806415419622e-11
9523,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1926-01-01,82.605,0.7240000000000001,0.594,,,,1.3630000000000002,,2.2680000000000002,1564.066,1.26,60588392.0,1.6671690004337685e-11
9524,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1927-01-01,89.48200000000001,8.326,6.877000000000001,,,,1.454,,2.249,1653.549,1.291,61536412.0,1.8059635191188726e-11
9525,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1928-01-01,92.391,3.25,2.908,,,,1.479,,2.333,1745.9389999999999,1.3219999999999998,62456048.0,1.8646741858129204e-11
9526,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1929-01-01,94.88,2.695,2.49,,,,1.4969999999999999,,2.231,1840.819,1.351,63382024.0,1.9149082351087214e-11
9527,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1930-01-01,86.166,-9.185,-8.715,,,,1.339,,2.198,1926.985,1.374,64331716.0,1.7390386065174757e-11
9528,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1931-01-01,77.904,-9.588,-8.262,,,,1.193,,2.224,2004.889,1.395,65315128.0,1.5722914328405338e-11
9529,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1932-01-01,77.98100000000001,0.098,0.076,,,,1.176,,2.469,2082.87,1.4180000000000001,66309900.0,1.5738454793635458e-11
9530,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1933-01-01,91.34200000000001,17.135,13.362,,,,1.358,,2.747,2174.212,1.4480000000000002,67273280.0,1.8435028247396802e-11
9531,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1934-01-01,101.20299999999999,10.795,9.86,,,,1.482,,2.799,2275.415,1.479,68291424.0,2.0425216917970902e-11
9532,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1935-01-01,106.382,5.118,5.18,,,,1.535,,2.804,2381.798,1.511,69289528.0,2.147046457286425e-11
9533,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1936-01-01,116.84899999999999,9.839,10.467,,,,1.661,,2.803,2498.647,1.544,70354088.0,2.358295872304163e-11
9534,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1937-01-01,125.431,7.343999999999999,8.582,,,,1.761,,2.8139999999999996,2624.078,1.579,71235992.0,2.531501421141674e-11
9535,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1938-01-01,131.735,5.026,6.303999999999999,,,,1.83,,3.141,2755.813,1.617,71968296.0,2.6587314118048848e-11
9536,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1939-01-01,127.74700000000001,-3.028,-3.988,,,,1.761,,2.88,2883.56,1.649,72532296.0,2.578243911366293e-11
9537,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1940-01-01,153.244,19.959,25.497,,,,2.092,,3.162,3036.804,1.69,73242224.0,3.092835134707008e-11
9538,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1941-01-01,154.605,0.888,1.36,,,,2.086,,3.12,3191.408,1.7280000000000002,74132144.0,3.120303411561803e-11
9539,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1942-01-01,147.792,-4.407,-6.813,,,,1.9669999999999999,,2.9939999999999998,3339.2,1.761,75146608.0,2.982800567908813e-11
9540,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1943-01-01,150.637,1.925,2.846,,,,1.9769999999999999,,3.0010000000000003,3489.8379999999997,1.7930000000000001,76206160.0,3.040219559570747e-11
9541,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1944-01-01,138.733,-7.903,-11.905,,,,1.811,,2.72,3628.57,1.817,76605200.0,2.7999680035975787e-11
9542,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1945-01-01,76.635,-44.761,-62.098,,,,0.995,,1.807,3705.2059999999997,1.817,77003912.0,1.5466799388444022e-11
9543,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1946-01-01,52.707,-31.224,-23.929000000000002,,,,0.682,,1.138,3757.9120000000003,1.8019999999999998,77318136.0,1.0637549362128518e-11
9544,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1947-01-01,70.032,32.872,17.326,,,,0.8909999999999999,,1.3659999999999999,3827.9440000000004,1.791,78630808.0,1.4134154038905352e-11
9545,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1948-01-01,88.08200000000001,25.774,18.05,,,,1.0979999999999999,,1.632,3916.027,1.787,80224304.0,1.777708127791383e-11
9546,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1949-01-01,98.42,11.735999999999999,10.338,,,,1.206,,1.879,4014.447,1.7890000000000001,81586880.0,1.9863540103225166e-11
9547,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1950-01-01,102.541,4.187,4.121,,,,1.238,,1.709,4116.988,1.787,82802000.0,2.0695257729372198e-11
9548,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1951-01-01,123.458,20.398,20.916999999999998,,,,1.464,,1.9369999999999998,4240.446,1.791,84316000.0,2.4916815017922906e-11
9549,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1952-01-01,130.406,5.627999999999999,6.9479999999999995,,,,1.5219999999999998,,2.019,4370.852,1.797,85659000.0,2.6319089724661463e-11
9550,Japan,JPN,East Asia & Pacific,High,4954806619995.19,1953-01-01,145.77,11.782,15.364,,,,1.6780000000000002,,2.195,4516.621,1.808,86870000.0,2.941991709862967e-11
